Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2667380,7,2017-09-03,Kill Command,https://www.imdb.com/title/tt2667380/,movie,5.7,99,2016,"Action, Horror, Sci-Fi, Thriller",14564,2016-05-13,Steven Gomez
tt2669336,8,2015-05-30,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Horror, Mystery, Sci-Fi, Thriller",47244,2014-04-19,Bradley King
tt0268978,10,2007-10-18,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",948806,2001-12-13,Ron Howard
tt2704998,7,2018-03-04,Game Night,https://www.imdb.com/title/tt2704998/,movie,6.9,100,2018,"Action, Adventure, Comedy, Crime, Thriller",243667,2018-02-15,"Jonathan Goldstein, John Francis Daley"
tt2709768,9,2016-10-23,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",208131,2016-06-16,Chris Renaud
tt0272152,9,2014-04-19,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Mystery, Sci-Fi",187954,2001-10-22,Iain Softley
tt2725962,8,2015-02-17,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",22899,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt0274166,7,2013-12-29,Johnny English,https://www.imdb.com/title/tt0274166/,movie,6.2,89,2003,"Action, Adventure, Comedy",166363,2003-04-06,Peter Howitt
tt0278504,9,2017-07-30,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",302556,2002-05-03,Christopher Nolan
tt0278675,6,2007-09-18,Revelation,https://www.imdb.com/title/tt0278675/,movie,4.7,111,2001,"Adventure, Drama, Fantasy, Mystery, Thriller",1648,2001-09-18,Stuart Urban
tt2788710,7,2015-01-09,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.5,112,2014,"Action, Adventure, Comedy",340849,2014-12-11,"Evan Goldberg, Seth Rogen"
tt0027938,8,2008-07-06,The Man Who Changed His Mind,https://www.imdb.com/title/tt0027938/,movie,6.6,66,1936,"Horror, Sci-Fi",1133,1936-09-11,Robert Stevenson
tt2798920,7,2018-03-29,Annihilation,https://www.imdb.com/title/tt2798920/,movie,6.8,115,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",338391,2018-02-13,Alex Garland
tt2802144,9,2015-07-28,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",684697,2014-12-13,Matthew Vaughn
tt0284978,8,2012-08-20,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.7,95,2002,"Mystery, Sci-Fi, Thriller",31629,2002-08-02,Vincenzo Natali
tt0285531,7,2011-01-24,Dreamcatcher,https://www.imdb.com/title/tt0285531/,movie,5.5,136,2003,"Drama, Horror, Sci-Fi, Thriller",94391,2003-03-06,Lawrence Kasdan
tt0286106,6,2012-09-17,Signs,https://www.imdb.com/title/tt0286106/,movie,6.8,106,2002,"Drama, Mystery, Sci-Fi, Thriller",372432,2002-07-29,M. Night Shyamalan
tt2866360,7,2015-10-09,Coherence,https://www.imdb.com/title/tt2866360/,movie,7.2,89,2013,"Drama, Mystery, Sci-Fi, Thriller",135499,2013-09-19,James Ward Byrkit
tt2873282,7,2018-03-11,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",192148,2018-02-19,Francis Lawrence
tt0287839,8,2012-08-21,Children of Dune,https://www.imdb.com/title/tt0287839/,tvMiniSeries,7.3,266,2003,"Adventure, Drama, Sci-Fi",14261,2003-03-16,
tt0288477,6,2011-01-25,Ghost Ship,https://www.imdb.com/title/tt0288477/,movie,5.5,91,2002,"Horror, Mystery, Thriller",104542,2002-10-22,Steve Beck
tt0289043,8,2014-04-19,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",424393,2002-11-01,Danny Boyle
tt0289879,9,2006-08-26,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",500773,2004-01-17,"J. Mackye Gruber, Eric Bress"
tt2906216,10,2023-03-29,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.4,134,2023,"Action, Adventure, Comedy, Fantasy",88866,2023-03-10,"Jonathan Goldstein, John Francis Daley"
tt2908228,7,2013-11-16,My Little Pony: Equestria Girls,https://www.imdb.com/title/tt2908228/,movie,6.2,72,2013,"Animation, Comedy, Family, Fantasy, Musical",5584,2013-06-15,"Jayson Thiessen, Noelle Benvenuti"
tt2910814,7,2015-10-09,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.0,97,2014,"Drama, Mystery, Sci-Fi, Thriller",67244,2014-01-20,William Eubank
tt2911666,6,2015-10-11,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.4,101,2014,"Action, Crime, Thriller",689661,2014-09-19,"David Leitch, Chad Stahelski"
tt2918436,6,2015-10-02,The Lazarus Effect,https://www.imdb.com/title/tt2918436/,movie,5.2,83,2015,"Horror, Mystery, Sci-Fi, Thriller",44869,2015-02-17,David Gelb
tt0293416,9,2007-11-16,Metoroporisu,https://www.imdb.com/title/tt0293416/,movie,7.2,108,2001,"Animation, Adventure, Drama, Sci-Fi",21958,2001-05-26,Rintarô
tt0293662,5,2021-08-15,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",310308,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2948356,7,2016-06-15,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",514971,2016-02-10,"Rich Moore, Jared Bush, Byron Howard"
tt0295297,8,2011-01-25,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",654995,2002-11-03,Chris Columbus
tt2967226,6,2017-10-22,Killing Hasselhoff,https://www.imdb.com/title/tt2967226/,movie,4.5,80,2017,Comedy,2784,2017-08-29,Darren Grant
tt2975590,8,2017-11-12,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,movie,6.4,151,2016,"Action, Adventure, Sci-Fi",711274,2016-03-12,Zack Snyder
tt2980516,7,2014-12-18,The Theory of Everything,https://www.imdb.com/title/tt2980516/,movie,7.7,123,2014,"Biography, Drama, Romance",462999,2014-09-07,James Marsh
tt2980592,7,2022-05-28,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,Thriller,103058,2014-01-17,Adam Wingard
tt0298130,8,2011-01-25,The Ring,https://www.imdb.com/title/tt0298130/,movie,7.1,115,2002,"Horror, Mystery",359440,2002-10-02,Gore Verbinski
tt0299878,9,2011-01-25,Fimfárum Jana Wericha,https://www.imdb.com/title/tt0299878/,movie,7.7,100,2002,"Animation, Comedy, Fantasy, Horror",517,2002-05-27,"Aurel Klimt, Vlasta Pospísilová"
tt0300140,9,2017-07-31,Lilja 4-ever,https://www.imdb.com/title/tt0300140/,movie,7.8,109,2002,"Crime, Drama",47101,2002-08-23,Lukas Moodysson
tt0301357,9,2011-04-04,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",149065,2003-02-09,Wolfgang Becker
tt0304141,9,2012-01-09,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",654024,2004-05-23,Alfonso Cuarón
tt3064298,8,2016-04-16,Man Up,https://www.imdb.com/title/tt3064298/,movie,6.8,88,2015,"Comedy, Drama, Romance",54762,2015-04-19,Ben Palmer
tt3072482,7,2016-06-13,Hardcore Henry,https://www.imdb.com/title/tt3072482/,movie,6.7,96,2015,"Action, Adventure, Sci-Fi, Thriller",98525,2015-09-12,Ilya Naishuller
tt3079380,7,2015-10-20,Spy,https://www.imdb.com/title/tt3079380/,movie,7.0,120,2015,"Action, Comedy",249889,2015-03-15,Paul Feig
tt0309698,8,2008-05-06,Identity,https://www.imdb.com/title/tt0309698/,movie,7.3,90,2003,"Mystery, Thriller",255991,2003-04-23,James Mangold
tt0312004,7,2019-04-20,The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,movie,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",140172,2005-09-04,"Nick Park, Steve Box"
tt3135450,9,2013-10-30,The Mentalist: The Red Tattoo,https://www.imdb.com/title/tt3135450/,tvEpisode,8.2,41,2013,"Crime, Drama, Mystery, Thriller",1500,2013-10-27,Tawnia McKiernan
tt3149038,9,2015-08-23,X+Y,https://www.imdb.com/title/tt3149038/,movie,7.1,111,2014,"Drama, Romance",29735,2014-09-05,Morgan Matthews
tt0317248,10,2013-07-27,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",769594,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt3183660,7,2017-09-29,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",487479,2016-11-08,David Yates
tt3186162,7,2015-03-02,Eye Candy,https://www.imdb.com/title/tt3186162/,tvSeries,7.0,60,2015,"Crime, Drama, Horror, Mystery, Thriller",7502,2015-01-12,
tt0318627,7,2011-01-25,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.1,94,2004,"Action, Horror, Sci-Fi, Thriller",204192,2004-08-23,Alexander Witt
tt0319061,9,2007-11-05,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",447755,2003-12-04,Tim Burton
tt3196216,8,2013-11-26,The Mentalist: Red John,https://www.imdb.com/title/tt3196216/,tvEpisode,7.5,44,2013,"Crime, Drama, Mystery, Thriller",3416,2013-11-24,Chris Long
tt3205802,9,2014-12-03,How to Get Away with Murder,https://www.imdb.com/title/tt3205802/,tvSeries,8.1,43,2014,"Crime, Drama, Mystery, Thriller",157302,2014-09-25,
tt3235888,8,2016-06-15,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",252140,2014-05-17,David Robert Mitchell
tt0325655,6,2007-08-07,Gin gwai,https://www.imdb.com/title/tt0325655/,movie,6.6,99,2002,"Fantasy, Horror, Mystery, Thriller",29614,2002-05-09,"Danny Pang, Oxide Chun Pang"
tt0325980,9,2014-02-28,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.1,143,2003,"Action, Adventure, Fantasy",1151278,2003-06-28,Gore Verbinski
tt3262494,9,2013-10-21,Poslední odmena,https://www.imdb.com/title/tt3262494/,short,7.0,40,2013,"Short, Comedy, Fantasy",11,2013-10-04,Ladislav Plecitý
tt0327597,10,2010-03-24,Coraline,https://www.imdb.com/title/tt0327597/,movie,7.7,100,2009,"Animation, Drama, Family, Fantasy, Thriller",242050,2009-02-05,Henry Selick
tt3289724,7,2020-10-04,Welcome to Marwen,https://www.imdb.com/title/tt3289724/,movie,6.2,116,2018,"Biography, Comedy, Drama, Fantasy, Romance",24887,2018-12-21,Robert Zemeckis
tt3289956,7,2018-02-03,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",126046,2016-09-09,André Øvredal
tt0330373,8,2011-01-25,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",645445,2005-11-06,Mike Newell
tt3315342,8,2017-05-20,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",785380,2017-02-17,James Mangold
tt3319920,7,2021-03-30,Regression,https://www.imdb.com/title/tt3319920/,movie,5.6,106,2015,"Adventure, Crime, Drama, Horror, Mystery, Thriller",41397,2015-09-18,Alejandro Amenábar
tt3322940,7,2019-07-02,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",165238,2014-09-29,John R. Leonetti
tt3371366,6,2017-10-17,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",157537,2017-06-18,Michael Bay
tt0338013,10,2008-06-27,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1029379,2004-03-09,Michel Gondry
tt3397884,9,2016-10-25,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",445071,2015-05-19,Denis Villeneuve
tt3400498,10,2021-06-19,Elite: Dangerous,https://www.imdb.com/title/tt3400498/,videoGame,8.3,,2014,"Action, Adventure, Sci-Fi",175,2014-12-16,
tt0343818,7,2012-09-17,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",553792,2004-07-07,Alex Proyas
tt0346293,8,2016-09-09,Hitler: The Rise of Evil,https://www.imdb.com/title/tt0346293/,tvMiniSeries,7.2,186,2003,"Biography, Drama, History, War",22786,2003-05-18,
tt0347149,9,2018-05-26,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",410455,2004-09-05,Hayao Miyazaki
tt3472226,8,2018-02-22,Kung Fury,https://www.imdb.com/title/tt3472226/,short,8.0,31,2015,"Short, Action, Comedy, Fantasy, Sci-Fi",60911,2015-05-22,David Sandberg
tt3480822,7,2021-07-11,Black Widow,https://www.imdb.com/title/tt3480822/,movie,6.7,134,2021,"Action, Adventure, Sci-Fi",395404,2021-06-30,Cate Shortland
tt3498820,7,2018-05-06,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Sci-Fi",809525,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,7,2014-01-02,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",399851,2004-12-08,Steven Soderbergh
tt3501632,7,2017-11-05,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",773754,2017-10-10,Taika Waititi
tt3513498,7,2019-02-10,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,movie,6.6,107,2019,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",70780,2019-02-02,Mike Mitchell
tt3513500,10,2022-05-28,Chip 'n Dale: Rescue Rangers,https://www.imdb.com/title/tt3513500/,movie,7.0,97,2022,"Animation, Action, Adventure, Comedy, Crime, Family, Fantasy, Mystery, Sci-Fi",43427,2022-05-20,Akiva Schaffer
tt3521126,8,2018-03-19,The Disaster Artist,https://www.imdb.com/title/tt3521126/,movie,7.3,104,2017,"Biography, Comedy, Drama",158294,2017-09-11,James Franco
tt0353969,10,2012-01-22,Salinui chueok,https://www.imdb.com/title/tt0353969/,movie,8.1,131,2003,"Crime, Drama, Mystery, Thriller",195003,2003-05-02,Bong Joon Ho
tt0356150,6,2006-08-27,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,Comedy,214447,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
tt3567288,8,2016-08-29,The Visit,https://www.imdb.com/title/tt3567288/,movie,6.2,94,2015,"Horror, Mystery, Thriller",141242,2015-08-30,M. Night Shyamalan
tt0359950,8,2015-10-09,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",326025,2013-10-05,Ben Stiller
tt0360486,7,2016-04-15,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",357553,2005-02-07,Francis Lawrence
tt0361467,7,2007-09-18,Confessions of a Teenage Drama Queen,https://www.imdb.com/title/tt0361467/,movie,4.7,89,2004,"Comedy, Family, Music, Romance",30202,2004-02-17,Sara Sugarman
tt0361862,8,2011-01-25,The Machinist,https://www.imdb.com/title/tt0361862/,movie,7.7,101,2004,"Drama, Thriller",400273,2004-01-18,Brad Anderson
tt0362227,7,2014-04-21,The Terminal,https://www.imdb.com/title/tt0362227/,movie,7.4,128,2004,"Comedy, Drama, Romance",471664,2004-06-09,Steven Spielberg
tt0362478,7,2011-06-27,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Mystery, Thriller",93446,2009-09-17,Richard Kelly
tt3631112,7,2017-01-25,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",192336,2016-09-20,Tate Taylor
tt0363771,9,2007-04-16,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",409480,2005-12-07,Andrew Adamson
tt0363988,8,2006-08-27,Secret Window,https://www.imdb.com/title/tt0363988/,movie,6.5,96,2004,"Drama, Mystery, Thriller",202028,2004-03-07,David Koepp
tt0365748,10,2015-06-25,Shaun of the Dead,https://www.imdb.com/title/tt0365748/,movie,7.9,99,2004,"Comedy, Horror",570352,2004-03-29,Edgar Wright
tt0365830,9,2007-12-30,Tenacious D in The Pick of Destiny,https://www.imdb.com/title/tt0365830/,movie,6.8,94,2006,"Adventure, Comedy, Music, Musical",111719,2006-10-26,Liam Lynch
tt3659388,9,2016-08-29,The Martian,https://www.imdb.com/title/tt3659388/,movie,8.0,144,2015,"Adventure, Drama, Sci-Fi",877393,2015-09-11,Ridley Scott
tt0366627,9,2008-03-09,The Jacket,https://www.imdb.com/title/tt0366627/,movie,7.1,103,2005,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",116333,2005-01-23,John Maybury
tt0366780,9,2008-01-14,Mirrormask,https://www.imdb.com/title/tt0366780/,movie,6.7,101,2005,"Drama, Fantasy",23301,2005-01-25,Dave McKean
tt0367594,8,2007-08-07,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",495808,2005-07-10,Tim Burton
tt0368226,6,2022-03-11,The Room,https://www.imdb.com/title/tt0368226/,movie,3.6,99,2003,Drama,91723,2003-06-27,Tommy Wiseau
tt0368447,8,2012-09-17,The Village,https://www.imdb.com/title/tt0368447/,movie,6.6,108,2004,"Drama, Mystery, Thriller",268362,2004-07-26,M. Night Shyamalan
tt0369339,8,2019-10-14,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Action, Crime, Drama, Thriller",415286,2004-08-02,Michael Mann
tt0369610,6,2015-10-06,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,6.9,124,2015,"Action, Adventure, Sci-Fi",655916,2015-05-29,Colin Trevorrow
tt0370263,6,2014-04-26,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",205344,2004-08-12,Paul W.S. Anderson
tt0371257,10,2016-08-29,Stay,https://www.imdb.com/title/tt0371257/,movie,6.7,99,2005,"Drama, Mystery, Thriller",81843,2005-09-24,Marc Forster
tt0371746,8,2015-02-12,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1080238,2008-04-14,Jon Favreau
tt0372183,10,2007-12-05,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",472911,2004-07-16,Paul Greengrass
tt3731562,7,2018-06-24,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.6,118,2017,"Action, Adventure, Fantasy, Sci-Fi",329225,2017-01-02,Jordan Vogt-Roberts
tt0373889,9,2007-11-20,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",599786,2007-06-28,David Yates
tt0375210,6,2012-08-26,White Noise,https://www.imdb.com/title/tt0375210/,movie,5.5,101,2005,"Drama, Horror, Mystery, Thriller",49873,2005-01-07,Geoffrey Sax
tt0375679,10,2007-09-10,Crash,https://www.imdb.com/title/tt0375679/,movie,7.7,112,2004,"Crime, Drama, Thriller",442068,2004-09-10,Paul Haggis
tt3766354,6,2019-01-18,The Equalizer 2,https://www.imdb.com/title/tt3766354/,movie,6.7,121,2018,"Action, Crime, Thriller",168786,2018-07-19,Antoine Fuqua
tt0377109,5,2011-01-25,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",98375,2005-03-17,Hideo Nakata
tt3778644,9,2018-05-28,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",359787,2018-05-10,Ron Howard
tt0378112,10,2008-12-17,Iron Maiden: Visions of the Beast,https://www.imdb.com/title/tt0378112/,video,8.6,154,2003,Music,681,2003-06-02,
tt0379786,8,2009-11-20,Serenity,https://www.imdb.com/title/tt0379786/,movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",300017,2005-08-22,Joss Whedon
tt3799694,8,2016-12-29,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",341420,2016-05-10,Shane Black
tt0380510,8,2010-04-08,The Lovely Bones,https://www.imdb.com/title/tt0380510/,movie,6.6,135,2009,"Drama, Fantasy, Thriller",173719,2009-11-24,Peter Jackson
tt0038109,7,2011-01-13,Spellbound,https://www.imdb.com/title/tt0038109/,movie,7.5,111,1945,"Film-Noir, Mystery, Romance, Thriller",50141,1945-10-31,Alfred Hitchcock
tt3811906,8,2023-01-08,Malignant,https://www.imdb.com/title/tt3811906/,movie,6.2,111,2021,"Crime, Horror, Mystery, Thriller",97466,2021-09-01,James Wan
tt0382625,8,2007-12-25,The Da Vinci Code,https://www.imdb.com/title/tt0382625/,movie,6.6,149,2006,"Mystery, Thriller",443188,2006-05-17,Ron Howard
tt0382628,6,2006-08-26,Dark Water,https://www.imdb.com/title/tt0382628/,movie,5.6,105,2005,"Drama, Horror, Mystery",64114,2005-06-27,Walter Salles
tt3829266,7,2018-09-15,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Horror, Sci-Fi, Thriller",137594,2018-09-07,Shane Black
tt0382932,9,2014-04-23,Ratatouille,https://www.imdb.com/title/tt0382932/,movie,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",763796,2007-06-22,"Brad Bird, Jan Pinkava"
tt3831356,8,2022-08-10,Al Hodoud,https://www.imdb.com/title/tt3831356/,movie,7.8,99,1984,Comedy,294,1984-12-31,Duraid Lahham
tt0383574,8,2014-02-28,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,movie,7.3,151,2006,"Action, Adventure, Fantasy",735364,2006-06-24,Gore Verbinski
tt0384537,8,2006-08-26,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.5,125,2006,"Horror, Mystery",236034,2006-04-20,Christophe Gans
tt0384806,6,2011-01-25,The Amityville Horror,https://www.imdb.com/title/tt0384806/,movie,5.9,90,2005,Horror,114378,2005-04-07,Andrew Douglas
tt0387808,8,2011-03-13,Idiocracy,https://www.imdb.com/title/tt0387808/,movie,6.5,84,2006,"Adventure, Comedy, Sci-Fi, Thriller",170256,2006-09-01,Mike Judge
tt3890160,6,2017-10-02,Baby Driver,https://www.imdb.com/title/tt3890160/,movie,7.6,113,2017,"Action, Crime, Drama, Music",564634,2017-03-11,Edgar Wright
tt3896198,8,2017-08-12,Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/,movie,7.6,136,2017,"Action, Adventure, Comedy, Sci-Fi",707790,2017-04-10,James Gunn
tt0389722,6,2008-05-04,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Adventure, Horror, Thriller",182121,2007-10-16,David Slade
tt0389790,8,2008-04-07,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",169616,2007-10-28,"Simon J. Smith, Steve Hickner"
tt0390384,8,2014-04-21,Primer,https://www.imdb.com/title/tt0390384/,movie,6.8,77,2004,"Drama, Sci-Fi, Thriller",109712,2004-01-16,Shane Carruth
tt0391198,4,2011-01-25,The Grudge,https://www.imdb.com/title/tt0391198/,movie,5.9,91,2004,"Horror, Mystery, Thriller",147540,2004-10-12,Takashi Shimizu
tt0392878,5,2010-05-20,The Onion Movie,https://www.imdb.com/title/tt0392878/,movie,6.2,86,2008,Comedy,16221,2008-01-07,"Tom Kuntz, Mike Maguire"
tt0396171,9,2010-08-07,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama, Fantasy",257404,2006-09-07,Tom Tykwer
tt0397065,4,2011-01-25,House of Wax,https://www.imdb.com/title/tt0397065/,movie,5.4,113,2005,"Horror, Thriller",128674,2005-04-26,Jaume Collet-Serra
tt0397101,7,2006-08-26,The Skeleton Key,https://www.imdb.com/title/tt0397101/,movie,6.5,104,2005,"Drama, Horror, Mystery, Thriller",118632,2005-07-29,Iain Softley
tt0397535,10,2007-09-19,Memoirs of a Geisha,https://www.imdb.com/title/tt0397535/,movie,7.3,145,2005,"Drama, Romance",154624,2005-11-29,Rob Marshall
tt0398286,9,2011-06-27,Tangled,https://www.imdb.com/title/tt0398286/,movie,7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",467928,2010-11-24,"Byron Howard, Nathan Greno"
tt0398913,6,2018-01-11,DOA: Dead or Alive,https://www.imdb.com/title/tt0398913/,movie,4.8,87,2006,"Action, Adventure, Mystery",45540,2006-09-07,Corey Yuen
tt0399201,7,2006-08-26,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",320812,2005-07-11,Michael Bay
tt0400426,6,2010-08-05,Far Cry,https://www.imdb.com/title/tt0400426/,movie,3.2,95,2008,"Action, Adventure, Sci-Fi",14456,2008-10-02,Uwe Boll
tt0401729,8,2019-02-17,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",278483,2012-02-22,Andrew Stanton
tt0401792,9,2009-11-30,Sin City,https://www.imdb.com/title/tt0401792/,movie,8.0,124,2005,"Crime, Thriller",778484,2005-03-28,"Frank Miller, Quentin Tarantino, Robert Rodriguez"
tt0402901,5,2006-08-26,The Cave,https://www.imdb.com/title/tt0402901/,movie,5.1,97,2005,"Adventure, Horror, Sci-Fi, Thriller",40093,2005-08-26,Bruce Hunt
tt0404032,8,2022-11-20,The Exorcism of Emily Rose,https://www.imdb.com/title/tt0404032/,movie,6.7,119,2005,"Drama, Horror, Thriller",134080,2005-09-01,Scott Derrickson
tt0405094,10,2020-12-27,Das Leben der Anderen,https://www.imdb.com/title/tt0405094/,movie,8.4,137,2006,"Drama, Mystery, Thriller",396133,2006-03-15,Florian Henckel von Donnersmarck
tt0405296,9,2014-04-21,A Scanner Darkly,https://www.imdb.com/title/tt0405296/,movie,7.0,100,2006,"Animation, Comedy, Crime, Drama, Mystery, Sci-Fi, Thriller",114313,2006-05-25,Richard Linklater
